id,userId,barberId,serviceId,serviceIds,date,time,status,servicePrice,extraCharges,finalPrice,amountPaid,paymentType,cancelledReason,createdAt,guestName,guestEmail,guestPhone,reminderSent,startTime,endTime,isDelayed,discount
1774552224954,1774551761492,admin,2,"[""2"",""9"",""10""]",2026-03-28,19:00,completed,50.00,0.00,40.00,0.00,cash,,2026-03-26 19:10:24.954,,,,true,19:25,20:03,true,10.00
1774562029362,1774561980821,admin,2,"[""2""]",2026-03-28,09:00,completed,35.00,20.00,55.00,0.00,link,,2026-03-26 21:53:49.362,,,,true,09:03,09:49,true,0.00
1774571562326,1774571424251,admin,2,"[""2""]",2026-03-27,14:30,completed,35.00,0.00,35.00,0.00,link,,2026-03-27 00:32:42.326,,,,true,14:43,15:27,true,0.00
1774573796440,1774573333824,admin,1,"[""1""]",2026-03-27,19:00,completed,30.00,30.00,60.00,0.00,link,,2026-03-27 01:09:56.44,,,,true,22:08,22:09,true,0.00
1774573891615,1774573333824,admin,1,"[""1""]",2026-03-27,19:30,completed,30.00,30.00,60.00,0.00,link,,2026-03-27 01:11:31.616,,,,true,22:09,22:09,true,0.00
1774573921231,1774573333824,admin,1,"[""1""]",2026-03-27,16:00,completed,30.00,0.00,0.00,0.00,link,,2026-03-27 01:12:01.232,,,,true,16:02,16:42,true,30.00
1774605818482,,admin,5,"[""5""]",2026-03-27,09:00,completed,50.00,25.00,75.00,,link,,2026-03-27 10:03:38.483,"José Maximus ",,,true,09:06,09:32,true,0.00
1774611497067,1774382516801,admin,2,"[""2""]",2026-03-27,10:30,completed,35.00,65.00,100.00,,cash,,2026-03-27 11:38:17.068,,,,true,10:41,11:17,true,0.00
1774612016933,1774571523506,admin,6,"[""6""]",2026-03-28,19:30,completed,55.00,0.00,55.00,,link,,2026-03-27 11:46:56.933,,,,true,21:07,21:10,true,0.00
1774619227398,1774619070748,admin,6,"[""6""]",2026-03-28,08:00,completed,55.00,0.00,50.00,0.00,cash,,2026-03-27 13:47:07.398,,,,true,07:57,08:54,false,5.00
1774628817567,1774628770550,admin,6,"[""6""]",2026-03-28,18:00,completed,55.00,0.00,55.00,0.00,link,,2026-03-27 16:26:57.567,,,,true,18:13,19:25,true,0.00
1774637123068,,admin,1,"[""1""]",2026-03-28,14:00,completed,30.00,0.00,30.00,,debit_card,,2026-03-27 18:45:23.068,"Alfredo ",,,true,14:29,14:42,true,0.00
1774640926562,,admin,6,"[""6""]",2026-03-28,16:00,completed,55.00,0.00,55.00,,cash,,2026-03-27 19:48:46.562,"Luiz Carlos ",,,true,16:19,17:05,true,0.00
1774643097347,1774642961296,admin,1,"[""1""]",2026-03-28,17:30,completed,30.00,0.00,30.00,0.00,link,,2026-03-27 20:24:57.347,,,,true,18:13,18:13,true,0.00
1774654880761,1774654599083,admin,2,"[""2""]",2026-03-28,15:00,completed,35.00,0.00,35.00,0.00,link,,2026-03-27 23:41:20.761,,,,true,15:17,15:47,true,0.00
1774661274360,1774654599083,admin,2,"[""2""]",2026-03-28,15:30,completed,35.00,0.00,35.00,,cash,,2026-03-28 01:27:54.36,,,,true,15:47,16:19,true,0.00
1774668519177,1774668245821,admin,4,"[""4""]",2026-03-28,09:30,completed,25.00,10.00,35.00,,cash,,2026-03-28 03:28:39.178,,,,true,09:49,10:18,true,0.00
1774706353362,,admin,6,"[""6""]",2026-03-28,11:30,completed,55.00,5.00,60.00,,debit_card,,2026-03-28 13:59:13.362,"Airton ",,,true,10:59,12:08,false,0.00
1774787373552,1774787316177,admin,4,"[""4"",""8""]",2026-03-30,14:00,completed,35.00,25.00,60.00,0.00,cash,,2026-03-29 12:29:33.552,,,,true,14:17,15:01,true,0.00
1774810989533,1774376256383,admin,6,"[""6""]",2026-04-02,16:00,completed,55.00,0.00,55.00,0.00,credit_card,,2026-03-29 19:03:09.534,,,,true,16:16,17:21,true,0.00
1774821908054,,admin,4,"[""4""]",2026-03-30,10:00,completed,25.00,0.00,25.00,,cash,,2026-03-29 22:05:08.055,"Paulo Roberto ",,,true,10:31,10:32,true,0.00
1774823786659,1774823659687,admin,2,"[""2""]",2026-04-04,16:30,completed,35.00,0.00,35.00,0.00,link,,2026-03-29 22:36:26.659,,,,true,17:22,17:22,true,0.00
1774823920750,1774823659687,admin,1,"[""1""]",2026-04-04,17:00,completed,30.00,0.00,30.00,0.00,link,,2026-03-29 22:38:40.75,,,,true,17:22,17:22,true,0.00
1774871602438,,admin,1,"[""1""]",2026-03-30,15:00,completed,30.00,0.00,30.00,,credit_card,,2026-03-30 11:53:22.439,"Edivaldo ",,,true,15:01,15:37,true,0.00
1774872081088,1774633060719,admin,2,"[""2""]",2026-04-02,19:00,completed,35.00,0.00,35.00,0.00,link,,2026-03-30 12:01:21.088,,,,true,19:14,21:11,true,0.00
1774878553643,1774367282566,admin,2,"[""2""]",2026-04-04,18:00,completed,35.00,0.00,0.00,0.00,cash,,2026-03-30 13:49:13.643,,,,true,18:16,18:16,true,35.00
1774886039121,1774885988540,admin,1,"[""1""]",2026-03-30,17:30,completed,30.00,5.00,35.00,0.00,link,,2026-03-30 15:53:59.122,,,,true,17:38,18:01,true,0.00
1774889320375,,admin,2,"[""2""]",2026-03-30,16:00,completed,35.00,0.00,35.00,,credit_card,,2026-03-30 16:48:40.375,"Márcio ",,,true,15:37,17:05,false,0.00
1774889346353,,admin,2,"[""2""]",2026-03-30,18:00,completed,35.00,0.00,0.00,,cash,,2026-03-30 16:49:06.353,Daniel,,,true,18:53,18:53,true,35.00
1774889367520,,admin,2,"[""2""]",2026-03-30,18:30,completed,35.00,0.00,0.00,,cash,,2026-03-30 16:49:27.52,Daniel,,,true,18:53,19:23,true,35.00
1774889586888,,admin,2,"[""2""]",2026-03-30,16:30,completed,35.00,0.00,35.00,,credit_card,,2026-03-30 16:53:06.888,"Márcio ",,,true,17:05,17:05,true,0.00
1774890551963,,admin,1,"[""1""]",2026-03-30,17:00,completed,30.00,0.00,30.00,,link,,2026-03-30 17:09:11.963,"Adalcino ",,,true,17:05,17:38,true,0.00
1774910178321,,admin,2,"[""2""]",2026-03-31,18:30,completed,35.00,5.00,40.00,,link,,2026-03-30 22:36:18.322,"Gonçalves ",,,true,19:16,19:16,true,0.00
1774912279780,1774912248505,admin,2,"[""2""]",2026-03-31,14:00,completed,35.00,0.00,35.00,0.00,link,,2026-03-30 23:11:19.78,,,,,14:04,15:00,true,0.00
1774916321270,1774916243996,admin,2,"[""2"",""10""]",2026-04-02,18:30,completed,40.00,0.00,0.00,0.00,cash,,2026-03-31 00:18:41.27,,,,true,18:42,19:14,true,40.00
1774959373917,1774904004127,admin,1,"[""1""]",2026-03-31,09:30,completed,30.00,0.00,0.00,,cash,,2026-03-31 12:16:13.917,,,,true,09:25,10:23,false,30.00
1774960820259,1774960766604,admin,1,"[""1""]",2026-04-02,15:00,completed,30.00,0.00,25.00,0.00,link,,2026-03-31 12:40:20.259,,,,true,15:17,15:33,true,5.00
1774961456197,,admin,1,"[""1""]",2026-03-31,10:00,completed,30.00,0.00,30.00,,link,,2026-03-31 12:50:56.197,Thiago,,,true,10:23,10:23,true,0.00
1774964641739,1774904004127,admin,2,"[""2""]",2026-03-31,18:00,confirmed,35.00,,,,,,2026-03-31 13:44:01.739,,,,true,,,,
1774980368500,1774371464441,admin,6,"[""6""]",2026-04-02,17:00,completed,55.00,0.00,55.00,0.00,link,,2026-03-31 18:06:08.5,,,,true,17:21,18:17,true,0.00
1774980630705,,admin,1,"[""1""]",2026-04-01,14:00,completed,30.00,30.00,60.00,,link,,2026-03-31 18:10:30.705,"Fernando ",,,true,14:05,14:29,true,0.00
1774987464907,,admin,2,"[""2""]",2026-03-31,19:00,completed,35.00,0.00,35.00,,link,,2026-03-31 20:04:24.907,Vitor,,,true,19:16,20:02,true,0.00
1774987518697,1774564263006,admin,6,"[""6""]",2026-03-31,19:30,completed,55.00,0.00,0.00,,cash,,2026-03-31 20:05:18.698,,,,true,20:02,21:12,true,55.00
1774990445608,1774581856545,admin,2,"[""2"",""9""]",2026-04-02,14:00,completed,45.00,0.00,0.00,0.00,cash,,2026-03-31 20:54:05.608,,,,true,14:04,14:46,true,45.00
1774991814163,1774991724265,admin,2,"[""2""]",2026-04-01,14:30,completed,35.00,5.00,40.00,0.00,cash,,2026-03-31 21:16:54.163,,,,true,14:37,15:22,true,0.00
1775043686510,,admin,1,"[""1""]",2026-04-01,18:00,completed,30.00,0.00,30.00,,link,,2026-04-01 11:41:26.51,"Robson ",,,true,18:38,18:38,true,0.00
1775043708065,,admin,1,"[""1""]",2026-04-01,17:30,completed,30.00,0.00,30.00,,link,,2026-04-01 11:41:48.065,"Robson ",,,true,18:37,18:38,true,0.00
1775058972954,1775058823428,admin,6,"[""6"",""9""]",2026-04-01,16:00,completed,65.00,0.00,0.00,0.00,cash,,2026-04-01 15:56:12.954,,,,true,17:31,17:31,true,65.00
1775062036729,,admin,1,"[""1""]",2026-04-01,15:00,completed,30.00,0.00,30.00,,link,,2026-04-01 16:47:16.729,"Rogerio ",,,true,15:23,15:23,true,0.00
1775062055878,,admin,5,"[""5""]",2026-04-01,18:30,completed,50.00,0.00,50.00,,cash,,2026-04-01 16:47:35.878,Elisrael,,,true,18:38,19:19,true,0.00
1775065948399,1775065921766,admin,1,"[""1""]",2026-04-01,15:30,completed,30.00,0.00,30.00,0.00,link,,2026-04-01 17:52:28.399,,,,true,15:32,16:03,true,0.00
1775071265812,,admin,5,"[""5""]",2026-04-04,08:00,completed,50.00,0.00,50.00,,cash,,2026-04-01 19:21:05.812,Batuta,,,true,08:04,09:56,true,0.00
1775072017386,,admin,2,"[""2""]",2026-04-02,14:30,completed,35.00,40.00,75.00,,link,,2026-04-01 19:33:37.386,Eriel,,,true,14:46,15:17,true,0.00
1775129438778,1774382516801,admin,2,"[""2""]",2026-04-02,10:00,completed,35.00,0.00,0.00,0.00,cash,,2026-04-02 11:30:38.778,,,,true,10:16,10:49,true,35.00
1775133166755,1775132671433,admin,1,"[""1""]",2026-04-04,11:00,completed,30.00,0.00,30.00,,link,,2026-04-02 12:32:46.756,,,,true,11:08,11:31,true,0.00
1775135506479,,admin,2,"[""2""]",2026-04-02,15:30,completed,35.00,0.00,35.00,,link,,2026-04-02 13:11:46.48,"Vitor Dione ",,,true,15:33,16:16,true,0.00
1775138161639,1775138107753,admin,8,"[""8""]",2026-04-02,18:00,completed,10.00,10.00,20.00,0.00,link,,2026-04-02 13:56:01.639,,,,true,18:17,18:37,true,0.00
1775138243715,,admin,2,"[""2""]",2026-04-02,11:30,completed,35.00,0.00,35.00,,cash,,2026-04-02 13:57:23.715,Pastor Jade,,,true,12:22,12:22,true,0.00
1775138527994,,admin,1,"[""1""]",2026-04-04,11:30,completed,30.00,0.00,30.00,,cash,,2026-04-02 14:02:07.994,Miro,,,true,11:35,12:10,true,0.00
1775143811309,1775143760814,admin,2,"[""2""]",2026-04-02,20:00,completed,35.00,5.00,40.00,0.00,link,,2026-04-02 15:30:11.309,,,,true,21:12,21:12,true,0.00
1775144042807,1774371743683,admin,4,"[""4""]",2026-04-02,20:30,completed,25.00,0.00,25.00,,link,,2026-04-02 15:34:02.807,,,,true,21:29,21:29,true,0.00
1775168464196,,admin,1,"[""1""]",2026-04-02,19:30,completed,30.00,0.00,30.00,,link,,2026-04-02 22:21:04.197,"Cliente ",,,true,21:12,21:12,true,0.00
1775232671400,1774447537886,admin,2,"[""2""]",2026-04-04,09:30,completed,35.00,5.00,40.00,,link,,2026-04-03 16:11:11.4,,,,true,09:57,10:35,true,0.00
1775315567306,,admin,4,"[""4""]",2026-04-04,12:30,completed,25.00,0.00,25.00,,cash,,2026-04-04 15:12:47.306,"Vinícius ",,,true,12:28,12:28,false,0.00
1775315596027,,admin,5,"[""5""]",2026-04-04,13:00,completed,50.00,0.00,50.00,,link,,2026-04-04 15:13:16.027,Betim,,,true,13:21,14:07,true,0.00
1775315611092,1774728765340,admin,1,"[""1""]",2026-04-04,20:30,completed,30.00,0.00,30.00,,link,,2026-04-04 15:13:31.092,,,,true,19:59,01:09,false,0.00
1775315630087,1774728765340,admin,1,"[""1""]",2026-04-04,21:00,completed,30.00,0.00,30.00,,link,,2026-04-04 15:13:50.088,,,,true,01:09,01:10,true,0.00
1775315662266,1774728765340,admin,1,"[""1""]",2026-04-04,21:30,completed,30.00,0.00,30.00,,link,,2026-04-04 15:14:22.266,,,,true,01:10,01:10,true,0.00
1775316769640,,admin,2,"[""2""]",2026-04-04,18:30,completed,35.00,5.00,40.00,,cash,,2026-04-04 15:32:49.64,"Gordinho ",,,true,18:35,19:55,true,0.00
1775322482974,,admin,2,"[""2""]",2026-04-04,14:30,completed,35.00,15.00,50.00,,cash,,2026-04-04 17:08:02.974,Rhael,,,true,15:52,15:52,true,0.00
1775395820079,1774728651080,admin,1,"[""1""]",2026-04-06,19:30,completed,30.00,0.00,30.00,0.00,cash,,2026-04-05 13:30:20.079,,,,true,20:05,20:05,true,0.00
1775395845190,1774728651080,admin,1,"[""1""]",2026-04-06,19:00,completed,30.00,0.00,0.00,0.00,cash,,2026-04-05 13:30:45.19,,,,true,18:53,20:04,false,30.00
1775395906217,1774728651080,admin,1,"[""1""]",2026-04-06,18:30,completed,30.00,0.00,0.00,0.00,cash,,2026-04-05 13:31:46.217,,,,true,18:53,18:53,true,30.00
1775428174767,1774367282566,admin,2,"[""2""]",2026-04-10,18:30,completed,35.00,0.00,0.00,,cash,,2026-04-05 22:29:34.767,,,,true,18:02,19:13,false,35.00
1775429037151,1775077411460,admin,2,"[""2""]",2026-04-06,16:00,completed,35.00,0.00,0.00,0.00,cash,,2026-04-05 22:43:57.151,,,,true,16:01,16:28,true,35.00
1775430987464,1775077411460,admin,1,"[""1""]",2026-04-06,16:30,completed,30.00,0.00,0.00,0.00,cash,,2026-04-05 23:16:27.464,,,,true,16:28,17:06,false,30.00
1775476434453,1774628770550,admin,6,"[""6""]",2026-04-09,17:30,completed,55.00,0.00,0.00,0.00,cash,,2026-04-06 11:53:54.453,,,,true,18:36,18:36,true,55.00
1775478329576,,admin,1,"[""1""]",2026-04-06,14:00,completed,30.00,0.00,30.00,,link,,2026-04-06 12:25:29.577,"Obecimar ",,,true,14:24,14:24,true,0.00
1775479272502,1775308142501,admin,6,"[""6""]",2026-04-06,10:00,completed,55.00,0.00,0.00,0.00,cash,,2026-04-06 12:41:12.502,,,,,13:55,13:55,true,55.00
1775479439680,1775479401471,admin,2,"[""2""]",2026-04-07,10:00,completed,35.00,0.00,30.00,0.00,link,,2026-04-06 12:43:59.68,,,,true,12:38,12:38,true,5.00
1775496244228,,admin,1,"[""1""]",2026-04-06,14:30,completed,30.00,0.00,30.00,,cash,,2026-04-06 17:24:04.229,"Cliente ",,,true,14:24,14:55,false,0.00
1775498919001,1774916243996,admin,1,"[""1""]",2026-04-07,19:00,completed,30.00,0.00,0.00,,cash,,2026-04-06 18:08:39.001,,,,true,19:32,19:33,true,30.00
1775501481401,1774561980821,admin,2,"[""2""]",2026-04-06,17:30,completed,35.00,0.00,0.00,0.00,cash,,2026-04-06 18:51:21.401,,,,true,18:17,18:17,true,35.00
1775504277154,,admin,2,"[""2""]",2026-04-06,17:00,no_show,35.00,,,,,,2026-04-06 19:37:57.154,"Gilson ",,,true,,,,
1775507341777,,admin,2,"[""2""]",2026-04-06,20:00,completed,35.00,0.00,35.00,,link,,2026-04-06 20:29:01.777,"Jack ",,,true,20:05,21:34,true,0.00
1775507356775,,admin,2,"[""2""]",2026-04-06,20:30,completed,35.00,0.00,35.00,,link,,2026-04-06 20:29:16.776,Jack,,,true,21:34,21:35,true,0.00
1775510208471,,admin,1,"[""1""]",2026-04-07,10:30,completed,30.00,0.00,30.00,,link,,2026-04-06 21:16:48.472,"Tiago ",,,true,12:39,12:39,true,0.00
1775512025285,1775511978328,admin,1,"[""1""]",2026-04-07,09:30,completed,30.00,0.00,30.00,0.00,credit_card,,2026-04-06 21:47:05.285,,,,true,12:37,12:38,true,0.00
1775516953886,,admin,2,"[""2""]",2026-04-07,18:30,no_show,35.00,,,,,,2026-04-06 23:09:13.886,"Felipe ",,,true,,,,
1775521919471,,admin,1,"[""1""]",2026-04-07,09:00,no_show,30.00,,,,,,2026-04-07 00:31:59.471,"Ana Paula ",,,true,,,,
1775521992361,,admin,5,"[""5""]",2026-04-10,15:00,completed,50.00,0.00,50.00,,link,,2026-04-07 00:33:12.361,Toru,,,true,17:35,17:35,true,0.00
1775522039927,,admin,2,"[""2""]",2026-04-11,09:30,completed,35.00,30.00,65.00,,link,,2026-04-07 00:33:59.928,"Lorrany ",,,true,09:46,10:21,true,0.00
1775561351136,1775561294156,admin,1,"[""1""]",2026-04-07,14:00,completed,30.00,0.00,0.00,0.00,cash,,2026-04-07 11:29:11.136,,,,true,15:03,15:04,true,30.00
1775568847624,1775479401471,admin,2,"[""2""]",2026-04-07,17:00,completed,35.00,0.00,35.00,0.00,link,,2026-04-07 13:34:07.625,,,,true,17:51,17:52,true,0.00
1775575126458,,admin,1,"[""1""]",2026-04-07,14:30,completed,30.00,0.00,30.00,,cash,,2026-04-07 15:18:46.458,"Vanildo ",,,true,15:52,15:52,true,0.00
1775576445707,,admin,2,"[""2""]",2026-04-07,20:00,completed,35.00,0.00,35.00,,cash,,2026-04-07 15:40:45.707,"Geraldo ",,,,12:41,12:41,false,0.00
1775576483453,,admin,1,"[""1""]",2026-04-07,20:30,completed,30.00,0.00,30.00,,link,,2026-04-07 15:41:23.453,"Matheus ",,,,12:41,12:41,false,0.00
1775588211831,,admin,1,"[""1""]",2026-04-07,16:00,completed,30.00,0.00,0.00,,cash,,2026-04-07 18:56:51.831,"Miquéias ",,,true,15:59,16:23,false,30.00
1775596602639,,admin,1,"[""1""]",2026-04-08,09:30,completed,30.00,0.00,30.00,,link,,2026-04-07 21:16:42.639,Leandro,,,true,10:18,11:09,true,0.00
1775643688954,,admin,1,"[""1""]",2026-04-08,18:00,completed,30.00,0.00,30.00,,link,,2026-04-08 10:21:28.954,"Osvaldo ",,,true,18:18,18:59,true,0.00
1775643722040,,admin,2,"[""2""]",2026-04-08,18:30,completed,35.00,5.00,40.00,,link,,2026-04-08 10:22:02.041,"Felipe ",,,true,18:59,19:37,true,0.00
1775644600785,1775644445288,admin,2,"[""2""]",2026-04-11,19:00,completed,35.00,0.00,35.00,0.00,credit_card,,2026-04-08 10:36:40.785,,,,true,19:04,19:43,true,0.00
1775645180424,,admin,2,"[""2""]",2026-04-08,08:30,completed,35.00,0.00,35.00,,link,,2026-04-08 10:46:20.424,Samuel,,,true,08:35,09:16,true,0.00
1775647863845,,admin,1,"[""1""]",2026-04-08,10:00,completed,30.00,20.00,50.00,,cash,,2026-04-08 11:31:03.845,Fabio,,,true,11:10,11:19,true,0.00
1775650423686,,admin,4,"[""4""]",2026-04-08,10:30,completed,25.00,5.00,30.00,,cash,,2026-04-08 12:13:43.686,"Fabio ",,,true,11:19,11:20,true,0.00
1775650536468,,admin,6,"[""6""]",2026-04-08,11:30,completed,55.00,5.00,60.00,,link,,2026-04-08 12:15:36.468,"Gilberto ",,,true,11:53,12:38,true,0.00
1775655990329,1774376256383,admin,4,"[""4""]",2026-04-11,16:30,completed,25.00,0.00,25.00,0.00,credit_card,,2026-04-08 13:46:30.329,,,,true,16:41,17:16,true,0.00
1775657342704,1774879556254,admin,2,"[""2""]",2026-04-08,17:30,completed,35.00,5.00,40.00,,link,,2026-04-08 14:09:02.704,,,,true,17:36,18:18,true,0.00
1775659263883,1774991724265,admin,2,"[""2""]",2026-04-09,18:30,completed,35.00,0.00,35.00,0.00,link,,2026-04-08 14:41:03.883,,,,true,18:36,19:08,true,0.00
1775662773186,,admin,5,"[""5""]",2026-04-09,08:00,completed,50.00,0.00,50.00,,cash,,2026-04-08 15:39:33.187,Nego,,,true,08:55,10:41,true,0.00
1775664553574,1775664451953,admin,1,"[""1""]",2026-04-09,14:00,completed,30.00,0.00,30.00,0.00,link,,2026-04-08 16:09:13.574,,,,true,14:38,14:38,true,0.00
1775671053446,,admin,1,"[""1""]",2026-04-09,14:30,completed,30.00,40.00,70.00,,link,,2026-04-08 17:57:33.447,Eziel,,,true,14:38,15:09,true,0.00
1775672070052,,admin,1,"[""1""]",2026-04-11,18:00,completed,30.00,0.00,30.00,,cash,,2026-04-08 18:14:30.052,"Guilherme ",,,true,18:18,19:01,true,0.00
1775672097550,,admin,1,"[""1""]",2026-04-11,18:30,completed,30.00,0.00,20.00,,cash,,2026-04-08 18:14:57.55,"Guilherme ",,,true,19:01,19:01,true,10.00
1775672123286,,admin,1,"[""1""]",2026-04-11,17:00,completed,30.00,0.00,30.00,,debit_card,,2026-04-08 18:15:23.287,"Osvaldo ",,,true,17:16,17:46,true,0.00
1775675773208,,admin,1,"[""1""]",2026-04-08,16:30,completed,30.00,0.00,20.00,,link,,2026-04-08 19:16:13.208,Robson,,,true,16:56,17:10,true,10.00
1775691187674,,admin,5,"[""5""]",2026-04-09,09:00,completed,50.00,25.00,75.00,,debit_card,,2026-04-08 23:33:07.674,"Marcelo ",,,true,10:41,10:41,true,0.00
1775693528319,1775693440833,admin,5,"[""5""]",2026-04-09,16:30,completed,50.00,0.00,50.00,0.00,link,,2026-04-09 00:12:08.319,,,,true,16:29,17:19,false,0.00
1775735451889,1774371464441,admin,8,"[""8"",""4""]",2026-04-10,16:00,completed,35.00,0.00,25.00,0.00,credit_card,,2026-04-09 11:50:51.889,,,,true,17:35,17:36,true,10.00
1775748185249,1774581856545,admin,2,"[""2"",""9""]",2026-04-09,16:00,completed,45.00,0.00,37.00,0.00,link,,2026-04-09 15:23:05.249,,,,true,16:17,16:17,true,8.00
1775752722081,1775752644345,admin,1,"[""1""]",2026-04-09,19:00,completed,30.00,0.00,30.00,0.00,link,,2026-04-09 16:38:42.081,,,,true,19:09,19:42,true,0.00
1775772566271,,admin,1,"[""1""]",2026-04-10,17:30,completed,30.00,0.00,30.00,,link,,2026-04-09 22:09:26.272,"Thiago ",,,true,17:36,18:01,true,0.00
1775819865552,,admin,1,"[""1""]",2026-04-10,09:30,completed,30.00,0.00,30.00,,cash,,2026-04-10 11:17:45.553,"Hilton ",,,true,10:25,10:25,true,0.00
1775820555486,1774551761492,admin,2,"[""2""]",2026-04-11,19:30,completed,35.00,5.00,40.00,,link,,2026-04-10 11:29:15.486,,,,true,19:43,20:16,true,0.00
1775824075139,,admin,2,"[""2""]",2026-04-10,10:30,completed,35.00,0.00,35.00,,link,,2026-04-10 12:27:55.139,"Heitor ",,,true,13:42,13:42,true,0.00
1775824223500,,admin,1,"[""1""]",2026-04-11,08:00,completed,30.00,25.00,55.00,,link,,2026-04-10 12:30:23.5,"Murilo ",,,true,08:06,09:25,true,0.00
1775824691017,,admin,2,"[""2""]",2026-04-10,19:00,completed,35.00,0.00,35.00,,cash,,2026-04-10 12:38:11.017,"Marcos Alexandre ",,,true,19:13,20:37,true,0.00
